stop1_id,stop2_id
1,4
4,622
622,9
9,10
10,11
11,14
14,16
16,17
17,18
18,19
19,20
20,22
22,23
23,24
24,25
25,27
27,29
29,30
30,31
31,33
33,37
37,39
39,40
40,42
42,43
43,44
44,46
46,49
49,51
4,54
54,55
55,56
56,57
57,58
58,59
59,61
61,62
62,64
64,65
65,66
66,68
68,71
71,72
72,74
74,76
76,78
78,79
79,80
80,81
81,83
83,84
84,85
85,86
86,88
88,89
89,90
90,91
91,94
94,97
97,98
98,99
99,100
100,101
101,176
176,177
4,56
56,105
105,106
106,108
108,110
110,111
111,112
112,114
114,115
115,116
116,118
118,120
120,121
121,124
124,153
153,154
154,155
155,157
124,127
127,128
128,129
129,131
131,158
158,160
160,161
161,162
162,163
163,164
164,165
131,133
133,134
134,136
136,137
137,138
138,188
188,140
140,143
143,144
144,167
167,168
168,169
169,170
170,171
171,172
143,145
145,190
190,149
149,151
151,1111
1111,1112
1112,1113
1113,1114
1114,1115
1115,1116
1116,1117
